time,RR
11427.594,840
11428.67,1076
11429.502,832
11430.558,1056
11431.454,896
11432.458,1004
11433.466,1008
11434.374,908
11435.482,1108
11436.554,1072
11437.602,1048
11438.45,848
11439.51,1060
11440.586,1076
11441.634,1048
11442.682,1048
11443.506,824
11444.566,1060
11445.606,1040
11446.474,868
11447.514,1040
11448.422,908
11449.454,1032
11450.442,988
11451.254,812
11452.358,1104
11453.406,1048
11454.454,1048
11455.482,1028
11456.514,1032
11457.542,1028
11458.57,1028
11459.61,1040
11460.67,1060
11461.714,1044
11462.742,1028
11463.734,992
11464.726,992
11465.826,1100
11466.862,1036
11467.682,820
11468.722,1040
11469.754,1032
11470.77,1016
11471.782,1012
11472.81,1028
11473.846,1036
11474.858,1012
11475.882,1024
11476.89,1008
11477.71,820
11478.73,1020
11479.554,824
11480.574,1020
11481.594,1020
11482.626,1032
11483.662,1036
11484.69,1028
11485.714,1024
11486.546,832
11487.566,1020
11488.51,944
11489.43,920
11490.454,1024
11491.262,808
11492.318,1056
11493.342,1024
11494.358,1016
11495.382,1024
11496.41,1028
11497.446,1036
11498.47,1024
11499.262,792
11500.294,1032
11501.318,1024
11502.35,1032
11503.386,1036
11504.426,1040
11505.474,1048
11506.51,1036
11507.538,1028
11508.57,1032
11509.614,1044
11510.658,1044
11511.694,1036
11512.49,796
11513.522,1032
11514.326,804
11515.358,1032
11516.186,828
11517.21,1024
11518.106,896
11519.122,1016
11520.042,920
11520.906,864
11521.902,996
11522.762,860
11523.742,980
11524.606,864
11525.574,968
11526.714,1140
11527.77,1056
11528.574,804
11529.586,1012
11530.414,828
11531.446,1032
11532.454,1008
11533.466,1012
11534.482,1016
11535.266,784
11536.282,1016
11537.298,1016
11538.07,772
11539.09,1020
11539.862,772
11540.898,1036
11541.67,772
11542.698,1028
11543.474,776
11544.502,1028
11545.282,780
11546.31,1028
11547.094,784
11548.134,1040
11548.902,768
11549.942,1040
11550.734,792
11551.766,1032
11552.582,816
11553.618,1036
11554.426,808
11555.482,1056
11556.526,1044
11557.31,784
11558.354,1044
11559.146,792
11560.186,1040
11560.966,780
11562.014,1048
11562.798,784
11563.838,1040
11564.662,824
11565.682,1020
11566.538,856
11567.554,1016
11568.446,892
11569.478,1032
11570.442,964
11571.326,884
11572.394,1068
11573.442,1048
11574.25,808
11575.262,1012
11576.102,840
11577.134,1032
11578.154,1020
11579.202,1048
11580.25,1048
11581.046,796
11582.09,1044
11583.102,1012
11583.906,804
11584.934,1028
11585.73,796
11586.758,1028
11587.562,804
11588.59,1028
11589.394,804
11590.406,1012
11591.186,780
11592.202,1016
11593.226,1024
11594.254,1028
11595.026,772
11596.034,1008
11596.818,784
11597.826,1008
11598.642,816
11599.654,1012
11600.506,852
11601.518,1012
11602.466,948
11603.434,968
11604.43,996
11605.282,852
11606.338,1056
11607.374,1036
11608.17,796
11609.134,964
11609.994,860
11611.006,1012
11611.926,920
11612.914,988
11613.802,888
11614.738,936
11615.878,1140
11616.73,852
11617.702,972
11618.63,928
11619.646,1016
11620.47,824
11621.482,1012
11622.47,988
11623.462,992
11624.45,988
11625.434,984
11626.406,972
11627.362,956
11628.318,956
11629.278,960
11630.23,952
11631.206,976
11632.21,1004
11633.206,996
11633.994,788
11634.994,1000
11635.998,1004
11637.014,1016
11637.794,780
11638.806,1012
11639.586,780
11640.602,1016
11641.626,1024
11642.654,1028
11643.662,1008
11644.678,1016
11645.446,768
11646.458,1012
11647.482,1024
11648.486,1004
11649.266,780
11650.286,1020
11651.314,1028
11652.362,1048
11653.378,1016
11654.354,976
11655.186,832
11656.198,1012
11657.026,828
11658.058,1032
11658.83,772
11659.858,1028
11660.894,1036
11661.938,1044
11662.718,780
11663.746,1028
11664.558,812
11665.558,1000
11666.506,948
11667.502,996
11668.494,992
11669.398,904
11670.474,1076
11671.538,1064
11672.35,812
11673.358,1008
11674.194,836
11675.234,1040
11676.034,800
11677.062,1028
11678.09,1028
11679.134,1044
11680.162,1028
11680.946,784
11681.974,1028
11682.99,1016
11684.014,1024
11685.026,1012
11685.842,816
11686.83,988
11687.738,908
11688.686,948
11689.666,980
11690.49,824
11691.522,1032
11692.514,992
11693.51,996
11694.302,792
11695.314,1012
11696.318,1004
11697.314,996
11698.09,776
11699.098,1008
11700.106,1008
11700.886,780
11701.882,996
11702.65,768
11703.65,1000
11704.65,1000
11705.422,772
11706.402,980
11707.222,820
11708.202,980
11709.062,860
11710.046,984
11710.99,944
11711.91,920
11713.03,1120
11713.874,844
11714.922,1048
11715.926,1004
11716.742,816
11717.754,1012
11718.762,1008
11719.758,996
11720.766,1008
11721.538,772
11722.55,1012
11723.562,1012
11724.566,1004
11725.342,776
11726.354,1012
11727.374,1020
11728.402,1028
11729.178,776
11730.182,1004
11730.978,796
11731.998,1020
11732.782,784
11733.806,1024
11734.846,1040
11735.618,772
11736.65,1032
11737.43,780
11738.462,1032
11739.242,780
11740.29,1048
11741.062,772
11742.114,1052
11742.886,772
11743.91,1024
11744.726,816
11745.754,1028
11746.622,868
11747.65,1028
11748.606,956
11749.498,892
11750.602,1104
11751.682,1080
11752.514,832
11753.506,992
11754.47,964
11755.434,964
11756.466,1032
11757.55,1084
11758.586,1036
11759.402,816
11760.438,1036
11761.474,1036
11762.506,1032
11763.534,1028
11764.558,1024
11765.59,1032
11766.618,1028
11767.618,1000
11768.434,816
11769.422,988
11770.334,912
11771.318,984
11772.298,980
11773.142,844
11774.194,1052
11775.234,1040
11776.218,984
11777.074,856
11778.082,1008
11778.902,820
11779.898,996
11780.71,812
11781.706,996
11782.714,1008
11783.718,1004
11784.742,1024
11785.77,1028
11786.782,1012
11787.562,780
11788.558,996
11789.334,776
11790.326,992
11791.33,1004
11792.338,1008
11793.334,996
11794.334,1000
11795.346,1012
11796.114,768
11797.118,1004
11797.886,768
11798.894,1008
11799.658,764
11800.682,1024
11801.714,1032
11802.486,772
11803.514,1028
11804.29,776
11805.302,1012
11806.066,764
11807.086,1020
11807.85,764
11808.878,1028
11809.65,772
11810.678,1028
11811.462,784
11812.49,1028
11813.274,784
11814.298,1024
11815.07,772
11816.09,1020
11816.874,784
11817.886,1012
11818.69,804
11819.698,1008
11820.562,864
11821.558,996
11822.522,964
11823.43,908
11824.462,1032
11825.506,1044
11826.51,1004
11827.33,820
11828.314,984
11829.206,892
11830.198,992
11831.15,952
11832.158,1008
11833.278,1120
11834.286,1008
11835.37,1084
11836.422,1052
11837.23,808
11838.222,992
11839.018,796
11840.018,1000
11841.006,988
11841.998,992
11842.998,1000
11844.038,1040
11845.066,1028
11845.85,784
11846.866,1016
11847.878,1012
11848.894,1016
11849.91,1016
11850.91,1000
11851.91,1000
11852.918,1008
11853.938,1020
11854.954,1016
11855.978,1024
11856.766,788
11857.798,1032
11858.826,1028
11859.858,1032
11860.894,1036
11861.938,1044
11862.954,1016
11863.806,852
11864.802,996
11865.754,952
11866.702,948
11867.73,1028
11868.53,800
11869.57,1040
11870.59,1020
11871.622,1032
11872.654,1032
11873.678,1024
11874.698,1020
11875.722,1024
11876.75,1028
11877.77,1020
11878.798,1028
11879.826,1028
11880.854,1028
11881.874,1020
11882.662,788
11883.682,1020
11884.714,1032
11885.742,1028
11886.742,1000
11887.746,1004
11888.754,1008
11889.75,996
11890.746,996
11891.75,1004
11892.75,1000
11893.75,1000
11894.754,1004
11895.774,1020
11896.806,1032
11897.838,1032
11898.866,1028
11899.65,784
11900.686,1036
11901.47,784
11902.514,1044
11903.53,1016
11904.55,1020
11905.374,824
11906.398,1024
11907.27,872
11908.29,1020
11909.202,912
11910.102,900
11911.266,1164
11912.122,856
11913.118,996
11913.998,880
11915.026,1028
11916.034,1008
11917.042,1008
11918.042,1000
11919.05,1008
11920.066,1016
11921.09,1024
11922.106,1016
11923.118,1012
11924.134,1016
11925.146,1012
11926.138,992
11927.138,1000
11927.93,792
11928.934,1004
11929.734,800
11930.746,1012
11931.518,772
11932.526,1008
11933.534,1008
11934.558,1024
11935.586,1028
11936.374,788
11937.386,1012
11938.194,808
11939.21,1016
11940.022,812
11941.034,1012
11941.818,784
11942.822,1004
11943.802,980
11944.754,952
11945.774,1020
11946.61,836
11947.67,1060
11948.47,800
11949.506,1036
11950.306,800
11951.334,1028
11952.142,808
11953.154,1012
11953.99,836
11955.002,1012
11955.806,804
11956.822,1016
11957.61,788
11958.634,1024
11959.654,1020
11960.678,1024
11961.71,1032
11962.514,804
11963.546,1032
11964.374,828
11965.41,1036
11966.242,832
11967.286,1044
11968.074,788
11969.114,1040
11969.906,792
11970.942,1036
11971.762,820
11972.806,1044
11973.638,832
11974.666,1028
11975.65,984
11976.706,1056
11977.702,996
11978.67,968
11979.582,912
11980.81,1228
11981.69,880
11982.802,1112
11983.834,1032
11984.726,892
11985.754,1028
11986.69,936
11987.658,968
11988.67,1012
11989.482,812
11990.55,1068
11991.582,1032
11992.542,960
11993.434,892
11994.446,1012
11995.334,888
11996.362,1028
11997.202,840
11998.226,1024
11999.03,804
12000.03,1000
12001.014,984
12001.978,964
12002.994,1016
12003.802,808
12004.822,1020
12005.614,792
12006.646,1032
12007.442,796
12008.478,1036
12009.282,804
12010.31,1028
12011.114,804
12012.134,1020
12012.934,800
12013.954,1020
12014.774,820
12015.798,1024
12016.67,872
12017.682,1012
12018.642,960
12019.518,876
12020.57,1052
12021.594,1024
12022.57,976
12023.398,828
12024.398,1000
12025.182,784
12026.182,1000
12027.206,1024
12028.21,1004
12028.994,784
12030.002,1008
12031.014,1012
12031.782,768
12032.798,1016
12033.59,792
12034.61,1020
12035.41,800
12036.454,1044
12037.222,768
12038.274,1052
12039.046,772
12040.09,1044
12040.882,792
12041.918,1036
12042.79,872
12043.818,1028
12044.806,988
12045.714,908
12046.818,1104
12047.886,1068
12048.71,824
12049.746,1036
12050.626,880
12051.678,1052
12052.602,924
12053.598,996
12054.618,1020
12055.434,816
12056.53,1096
12057.57,1040
12058.374,804
12059.406,1032
12060.21,804
12061.262,1052
12062.314,1052
12063.37,1056
12064.17,800
12065.222,1052
12066.038,816
12067.094,1056
12067.902,808
12068.974,1072
12070.014,1040
12070.858,844
12071.89,1032
12072.882,992
12073.89,1008
12074.918,1028
12075.81,892
12076.886,1076
12077.914,1028
12078.938,1024
12079.754,816
12080.798,1044
12081.834,1036
12082.866,1032
12083.698,832
12084.746,1048
12085.586,840
12086.654,1068
12087.718,1064
12088.526,808
12089.574,1048
12090.438,864
12091.486,1048
12092.43,944
12093.478,1048
12094.49,1012
12095.422,932
12096.522,1100
12097.59,1068
12098.626,1036
12099.458,832
12100.502,1044
12101.534,1032
12102.558,1024
12103.602,1044
12104.65,1048
12105.694,1044
12106.742,1048
12107.558,816
12108.618,1060
12109.438,820
12110.486,1048
12111.374,888
12112.41,1036
12113.41,1000
12114.322,912
12115.434,1112
12116.514,1080
12117.522,1008
12118.438,916
12119.49,1052
12120.498,1008
12121.438,940
12122.538,1100
12123.642,1104
12124.478,836
12125.51,1032
12126.382,872
12127.446,1064
12128.49,1044
12129.526,1036
12130.558,1032
12131.602,1044
12132.646,1044
12133.678,1032
12134.694,1016
12135.558,864
12136.582,1024
12137.522,940
12138.486,964
12139.494,1008
12140.322,828
12141.378,1056
12142.41,1032
12143.43,1020
12144.438,1008
12145.442,1004
12146.454,1012
12147.458,1004
12148.458,1000
12149.702,1244
12150.69,988
12151.662,972
12152.538,876
12153.618,1080
12154.65,1032
12155.662,1012
12156.486,824
12157.506,1020
12158.526,1020
12159.55,1024
12160.562,1012
12161.418,856
12162.45,1032
12163.33,880
12164.374,1044
12165.234,860
12166.278,1044
12167.166,888
12168.206,1040
12169.17,964
12169.998,828
12171.122,1124
12172.186,1064
12173.23,1044
12174.042,812
12175.074,1032
12176.118,1044
12177.162,1044
12178.202,1040
12179.238,1036
12180.258,1020
12181.278,1020
12182.262,984
12183.134,872
12184.078,944
12185.058,980
12185.91,852
12186.938,1028
12187.942,1004
12188.966,1024
12189.778,812
12190.822,1044
12191.614,792
12192.642,1028
12193.474,832
12194.498,1024
12195.39,892
12196.414,1024
12197.386,972
12198.27,884
12199.334,1064
12200.35,1016
12201.162,812
12202.202,1040
12203.214,1012
12204.05,836
12205.078,1028
12205.926,848
12206.97,1044
12207.782,812
12208.83,1048
12209.882,1052
12210.702,820
12211.754,1052
12212.574,820
12213.606,1032
12214.506,900
12215.53,1024
12216.554,1024
12217.53,976
12218.63,1100
12219.506,876
12220.578,1072
12221.622,1044
12222.454,832
12223.514,1060
12224.39,876
12225.47,1080
12226.318,848
12227.362,1044
12228.214,852
12229.174,960
12230.174,1000
12231.17,996
12232.174,1004
12233.054,880
12234.09,1036
12235.122,1032
12236.134,1012
12236.978,844
12238.01,1032
12238.826,816
12239.846,1020
12240.854,1008
12241.658,804
12242.67,1012
12243.67,1000
12244.498,828
12245.506,1008
12246.318,812
12247.33,1012
12248.142,812
12249.158,1016
12249.974,816
12250.994,1020
12251.782,788
12252.79,1008
12253.818,1028
12254.59,772
12255.63,1040
12256.41,780
12257.446,1036
12258.23,784
12259.262,1032
12260.038,776
12261.062,1024
12262.298,1236
12263.114,816
12264.034,920
12265.018,984
12265.87,852
12266.902,1032
12267.682,780
12268.702,1020
12269.478,776
12270.466,988
12271.266,800
12272.242,976
12273.178,936
12274.066,888
12275.082,1016
12275.874,792
12276.862,988
12277.846,984
12278.814,968
12279.594,780
12280.578,984
12281.546,968
12282.338,792
12283.322,984
12284.146,824
12285.142,996
12285.93,788
12286.938,1008
12287.702,764
12288.702,1000
12289.51,808
12290.522,1012
12291.306,784
12292.29,984
12293.074,784
12294.07,996
12294.882,812
12295.862,980
12296.746,884
12297.782,1036
12298.726,944
12299.774,1048
12300.734,960
12301.718,984
12302.89,1172
12303.77,880
12304.842,1072
12305.69,848
12306.75,1060
12307.766,1016
12308.586,820
12309.622,1036
12310.654,1032
12311.474,820
12312.494,1020
12313.39,896
12314.422,1032
12315.406,984
12316.298,892
12317.41,1112
12318.462,1052
12319.29,828
12320.294,1004
12321.174,880
12322.206,1032
12323.038,832
12324.058,1020
12324.958,900
12325.998,1040
12326.862,864
12327.87,1008
12328.762,892
12329.762,1000
12330.766,1004
12331.626,860
12332.71,1084
12333.734,1024
12334.574,840
12335.586,1012
12336.434,848
12337.466,1032
12338.298,832
12339.318,1020
12340.118,800
12341.138,1020
12342.154,1016
12342.97,816
12344.006,1036
12344.83,824
12345.858,1028
12346.698,840
12347.722,1024
12348.598,876
12349.602,1004
12350.602,1000
12351.618,1016
12352.654,1036
12353.734,1080
12354.566,832
12355.494,928
12356.458,964
12357.37,912
12358.438,1068
12359.286,848
12360.322,1036
12361.35,1028
12362.382,1032
12363.186,804
12364.194,1008
12365.07,876
12366.102,1032
12366.998,896
12368.038,1040
12368.982,944
12369.846,864
12370.914,1068
12371.958,1044
12372.778,820
12373.802,1024
12374.67,868
12375.714,1044
12376.514,800
12377.546,1032
12378.338,792
12379.386,1048
12380.174,788
12381.23,1056
12382.018,788
12383.042,1024
12383.902,860
12384.926,1024
12385.886,960
12386.914,1028
12387.894,980
12388.774,880
12389.87,1096
12390.922,1052
12391.754,832
12392.802,1048
12393.618,816
12394.658,1040
12395.478,820
12396.498,1020
12397.326,828
12398.37,1044
12399.194,824
12400.254,1060
12401.29,1036
12402.102,812
12403.126,1024
12404.058,932
12405.022,964
12406.058,1036
12406.922,864
12408.014,1092
12409.038,1024
12409.906,868
12410.934,1028
12411.806,872
12412.85,1044
12413.782,932
12414.79,1008
12415.798,1008
12416.698,900
12417.774,1076
12418.842,1068
12419.894,1052
12420.714,820
12421.746,1032
12422.59,844
12423.622,1032
12424.574,952
12425.554,980
12426.562,1008
12427.378,816
12428.422,1044
12429.458,1036
12430.502,1044
12431.338,836
12432.362,1024
12433.206,844
12434.226,1020
12435.022,796
12436.046,1024
12436.886,840
12437.91,1024
12438.794,884
12439.786,992
12440.754,968
12441.674,920
12442.754,1080
12443.586,832
12444.614,1028
12445.638,1024
12446.654,1016
12447.454,800
12448.45,996
12449.326,876
12450.338,1012
12451.322,984
12452.23,908
12453.298,1068
12454.154,856
12455.23,1076
12456.086,856
12457.098,1012
12458.054,956
12459.014,960
12460.046,1032
12460.894,848
12461.93,1036
12462.962,1032
12463.99,1028
12464.822,832
12465.858,1036
12466.706,848
12467.758,1052
12468.626,868
12469.686,1060
12470.558,872
12471.618,1060
12472.514,896
12473.566,1052
12474.55,984
12475.426,876
12476.53,1104
12477.366,836
12478.422,1056
12479.294,872
12480.33,1036
12481.19,860
12482.222,1032
12483.13,908
12484.17,1040
12485.134,964
12486.178,1044
12487.154,976
12488.162,1008
12489.182,1020
12490.058,876
12491.122,1064
12492.154,1032
12492.982,828
12494.03,1048
12495.066,1036
12495.882,816
12496.902,1020
12497.742,840
12498.754,1012
12499.626,872
12500.658,1032
12501.562,904
12502.598,1036
12503.57,972
12504.45,880
12505.55,1100
12506.366,816
12507.414,1048
12508.254,840
12509.294,1040
12510.158,864
12511.206,1048
12512.226,1020
12513.114,888
12514.142,1028
12515.11,968
12516.018,908
12517.082,1064
12518.13,1048
12519.154,1024
12520.162,1008
12520.994,832
12522.018,1024
12522.822,804
12523.85,1028
12524.678,828
12525.702,1024
12526.534,832
12527.538,1004
12528.39,852
12529.406,1016
12530.242,836
12531.266,1024
12532.182,916
12533.574,1392
12534.522,948
12535.57,1048
12536.378,808
12537.394,1016
12538.206,812
12539.234,1028
12540.058,824
12541.074,1016
12541.878,804
12542.866,988
12543.774,908
12544.73,956
12545.714,984
12546.57,856
12547.598,1028
12548.386,788
12549.402,1016
12550.21,808
12551.23,1020
12552.014,784
12553.014,1000
12553.802,788
12554.802,1000
12555.742,940
12556.698,956
12557.678,980
12558.534,856
12559.554,1020
12560.342,788
12561.342,1000
12562.326,984
12563.134,808
12564.126,992
12564.946,820
12565.942,996
12566.738,796
12567.742,1004
12568.53,788
12569.51,980
12570.33,820
12571.326,996
12572.166,840
12573.158,992
12574.062,904
12575.038,976
12576.006,968
12576.85,844
12577.834,984
12578.646,812
12579.622,976
12580.61,988
12581.398,788
12582.37,972
12583.158,788
12584.146,988
12584.938,792
12585.93,992
12586.73,800
12587.706,976
12588.494,788
12589.414,920
12590.31,896
12591.158,848
12592.098,940
12592.918,820
12593.886,968
12594.678,792
12595.686,1008
12596.482,796
12597.494,1012
12598.366,872
12599.386,1020
12600.21,824
12601.198,988
12602.138,940
12603.022,884
12604.058,1036
12604.974,916
12606.038,1064
12606.854,816
12607.886,1032
12608.714,828
12609.754,1040
12610.586,832
12611.606,1020
12612.494,888
12613.51,1016
12614.498,988
12615.694,1196
12616.522,828
12617.538,1016
12618.37,832
12619.398,1028
12620.226,828
12621.278,1052
12622.086,808
12623.11,1024
12624.074,964
12625.118,1044
12626.094,976
12627.066,972
12628.082,1016
12629.006,924
12630.078,1072
12630.914,836
12631.95,1036
12632.786,836
12633.814,1028
12634.63,816
12635.654,1024
12636.526,872
12637.558,1032
12638.534,976
12639.45,916
12640.502,1052
12641.358,856
12642.406,1048
12643.422,1016
12644.246,824
12645.274,1028
12646.078,804
12647.106,1028
12647.922,816
12648.962,1040
12649.778,816
12650.806,1028
12651.622,816
12652.634,1012
12653.522,888
12654.518,996
